Date,Symbol,Close
2024-05-29,MMM,97.55999755859376
2024-05-30,MMM,98.1999969482422
2024-05-31,MMM,100.13999938964844
2024-06-03,MMM,99.76000213623048
2024-06-04,MMM,98.61000061035156
2024-06-05,MMM,99.05999755859376
2024-06-06,MMM,98.22000122070312
2024-06-07,MMM,100.86000061035156
2024-06-10,MMM,100.66000366210938
2024-06-11,MMM,101.31999969482422
2024-06-12,MMM,101.20999908447266
2024-06-13,MMM,101.54000091552734
2024-06-14,MMM,100.9000015258789
2024-06-17,MMM,100.52999877929688
2024-06-18,MMM,100.7699966430664
2024-06-20,MMM,101.66000366210938
2024-06-21,MMM,102.38999938964844
2024-06-24,MMM,102.98999786376952
2024-06-25,MMM,102.0500030517578
2024-06-26,MMM,101.4499969482422
2024-06-27,MMM,103.16999816894533
2024-06-28,MMM,102.19000244140624
2024-07-01,MMM,100.61000061035156
2024-07-02,MMM,101.62000274658205
2024-07-03,MMM,101.62000274658205
2024-07-05,MMM,101.31999969482422
2024-07-08,MMM,101.0999984741211
2024-07-09,MMM,99.69000244140624
2024-07-10,MMM,101.66999816894533
2024-07-11,MMM,103.2300033569336
2024-07-12,MMM,104.04000091552734
2024-07-15,MMM,102.72000122070312
2024-07-16,MMM,103.30999755859376
2024-07-17,MMM,104.63999938964844
2024-07-18,MMM,104.0199966430664
2024-07-19,MMM,103.91999816894533
2024-07-22,MMM,104.97000122070312
2024-07-23,MMM,104.7300033569336
2024-07-24,MMM,103.25
2024-07-25,MMM,103.38999938964844
2024-07-26,MMM,127.16000366210938
2024-07-29,MMM,125.16000366210938
2024-07-30,MMM,126.75
2024-07-31,MMM,127.5500030517578
2024-08-01,MMM,126.47000122070312
2024-08-02,MMM,125.23999786376952
2024-08-05,MMM,124.61000061035156
2024-08-06,MMM,124.88999938964844
2024-08-07,MMM,122.83000183105467
2024-08-08,MMM,125.12999725341795
2024-08-09,MMM,124.16999816894533
2024-08-12,MMM,123.36000061035156
2024-08-13,MMM,125.3499984741211
2024-08-14,MMM,126.16999816894533
2024-08-15,MMM,127.16000366210938
2024-08-16,MMM,127.0500030517578
2024-08-19,MMM,127.08000183105467
2024-08-20,MMM,127.6999969482422
2024-08-21,MMM,129.22999572753906
2024-08-22,MMM,128.60000610351562
2024-08-23,MMM,130.5500030517578
2024-08-26,MMM,131.85000610351562
2024-08-27,MMM,131.39999389648438
2024-08-28,MMM,131.61000061035156
2024-08-29,MMM,132.91000366210938
2024-08-30,MMM,134.69000244140625
2024-09-03,MMM,130.85000610351562
2024-09-04,MMM,132.14999389648438
2024-09-05,MMM,131.39999389648438
2024-09-06,MMM,128.60000610351562
2024-09-09,MMM,128.4600067138672
2024-09-10,MMM,130.08999633789062
2024-09-11,MMM,130.22999572753906
2024-09-12,MMM,132.02999877929688
2024-09-13,MMM,133.17999267578125
2024-09-16,MMM,134.61000061035156
2024-09-17,MMM,133.57000732421875
2024-09-18,MMM,133.36000061035156
2024-09-19,MMM,133.83999633789062
2024-09-20,MMM,134.77000427246094
2023-11-13,AOS,73.37999725341797
2023-11-14,AOS,76.0199966430664
2023-11-15,AOS,75.0
2023-11-16,AOS,75.63999938964844
2023-11-17,AOS,76.37999725341797
2023-11-20,AOS,76.11000061035156
2023-11-21,AOS,75.87000274658203
2023-11-22,AOS,75.87999725341797
2023-11-24,AOS,76.01000213623047
2023-11-27,AOS,75.95999908447266
2023-11-28,AOS,75.12000274658203
2023-11-29,AOS,75.0999984741211
2023-11-30,AOS,75.36000061035156
2023-12-01,AOS,76.73999786376953
2023-12-04,AOS,77.08999633789062
2023-12-05,AOS,76.30999755859375
2023-12-06,AOS,77.27999877929688
2023-12-07,AOS,78.01000213623047
2023-12-08,AOS,77.98999786376953
2023-12-11,AOS,78.04000091552734
2023-12-12,AOS,79.4800033569336
2023-12-13,AOS,79.52999877929688
2023-12-14,AOS,80.58999633789062
2023-12-15,AOS,79.19999694824219
2023-12-18,AOS,79.38999938964844
2023-12-19,AOS,80.9000015258789
2023-12-20,AOS,80.2300033569336
2023-12-21,AOS,81.55999755859375
2023-12-22,AOS,81.7300033569336
2023-12-26,AOS,81.8499984741211
2023-12-27,AOS,82.16000366210938
2023-12-28,AOS,82.23999786376953
2023-12-29,AOS,82.44000244140625
2024-01-02,AOS,81.44000244140625
2024-01-03,AOS,78.70999908447266
2024-01-04,AOS,79.37999725341797
2024-01-05,AOS,79.04000091552734
2024-01-08,AOS,79.2699966430664
2024-01-09,AOS,79.83999633789062
2024-01-10,AOS,80.4800033569336
2024-01-11,AOS,80.66000366210938
2024-01-12,AOS,81.11000061035156
2024-01-16,AOS,80.9800033569336
2024-01-17,AOS,80.12000274658203
2024-01-18,AOS,80.58000183105469
2024-01-19,AOS,81.20999908447266
2024-01-22,AOS,82.12000274658203
2024-01-23,AOS,81.8499984741211
2024-01-24,AOS,80.33000183105469
2024-01-25,AOS,81.2699966430664
2024-01-26,AOS,80.91999816894531
2024-01-29,AOS,81.6500015258789
2024-01-30,AOS,79.72000122070312
2024-01-31,AOS,77.61000061035156
2024-02-01,AOS,79.56999969482422
2024-02-02,AOS,78.33000183105469
2024-02-05,AOS,77.08999633789062
2024-02-06,AOS,78.22000122070312
2024-02-07,AOS,79.83999633789062
2024-02-08,AOS,80.25
2024-02-09,AOS,80.54000091552734
2024-02-12,AOS,81.27999877929688
2024-02-13,AOS,79.25
2024-02-14,AOS,81.16999816894531
2024-02-15,AOS,81.0
2024-02-16,AOS,80.08999633789062
2024-02-20,AOS,79.63999938964844
2024-02-21,AOS,80.2300033569336
2024-02-22,AOS,80.61000061035156
2024-02-23,AOS,81.4000015258789
2024-02-26,AOS,81.58999633789062
2024-02-27,AOS,82.30000305175781
2024-02-28,AOS,82.88999938964844
2024-02-29,AOS,82.9000015258789
2024-03-01,AOS,83.94000244140625
2024-03-04,AOS,85.0999984741211
2024-03-05,AOS,83.69000244140625
2024-03-06,AOS,84.5
2024-03-07,AOS,86.6500015258789
2024-03-08,AOS,85.81999969482422
2024-03-11,AOS,85.30999755859375
2024-03-12,AOS,85.93000030517578
2024-03-13,AOS,86.16000366210938
2024-03-14,AOS,86.62000274658203
2024-03-15,AOS,87.08999633789062
2024-03-18,AOS,85.86000061035156
2024-03-19,AOS,86.77999877929688
2024-03-20,AOS,87.63999938964844
2024-03-21,AOS,89.87999725341797
2024-03-22,AOS,89.27999877929688
2024-03-25,AOS,88.04000091552734
2024-03-26,AOS,87.87999725341797
2024-03-27,AOS,88.8499984741211
2024-03-28,AOS,89.45999908447266
2024-04-01,AOS,89.08000183105469
2024-04-02,AOS,88.55000305175781
2024-04-03,AOS,88.6500015258789
2024-04-04,AOS,87.13999938964844
2024-04-05,AOS,87.54000091552734
2024-04-08,AOS,86.97000122070312
2024-04-09,AOS,86.47000122070312
2024-04-10,AOS,85.52999877929688
2024-04-11,AOS,86.1500015258789
2024-04-12,AOS,86.5
2024-04-15,AOS,85.1500015258789
2024-04-16,AOS,85.4000015258789
2024-04-17,AOS,86.45999908447266
2024-04-18,AOS,86.69000244140625
2024-04-19,AOS,86.06999969482422
2024-04-22,AOS,86.9000015258789
2024-04-23,AOS,87.91999816894531
2024-04-24,AOS,87.0
2024-04-25,AOS,82.81999969482422
2024-04-26,AOS,83.20999908447266
2024-04-29,AOS,84.30999755859375
2024-04-30,AOS,82.83999633789062
2024-05-01,AOS,82.79000091552734
2024-05-02,AOS,83.55000305175781
2024-05-03,AOS,84.30999755859375
2024-05-06,AOS,85.1500015258789
2024-05-07,AOS,85.22000122070312
2024-05-08,AOS,85.58000183105469
2024-05-09,AOS,86.38999938964844
2024-05-10,AOS,86.37999725341797
2024-05-13,AOS,86.05999755859375
2024-05-14,AOS,86.4000015258789
2024-05-15,AOS,86.7699966430664
2024-05-16,AOS,85.36000061035156
2024-05-17,AOS,85.68000030517578
2024-05-20,AOS,85.80999755859375
2024-05-21,AOS,85.73999786376953
2024-05-22,AOS,85.06999969482422
2024-05-23,AOS,84.06999969482422
2024-05-24,AOS,84.77999877929688
2024-05-28,AOS,82.54000091552734
2024-05-29,AOS,81.11000061035156
2024-05-30,AOS,82.05999755859375
2024-05-31,AOS,83.63999938964844
2024-06-03,AOS,82.19999694824219
2024-06-04,AOS,81.25
2024-06-05,AOS,82.08000183105469
2024-06-06,AOS,80.87999725341797
2024-06-07,AOS,81.08000183105469
2024-06-10,AOS,81.4800033569336
2024-06-11,AOS,81.58999633789062
2024-06-12,AOS,83.58999633789062
2024-06-13,AOS,83.66999816894531
2024-06-14,AOS,82.45999908447266
2024-06-17,AOS,83.68000030517578
2024-06-18,AOS,84.22000122070312
2024-06-20,AOS,83.91999816894531
2024-06-21,AOS,84.13999938964844
2024-06-24,AOS,84.43000030517578
2024-06-25,AOS,82.93000030517578
2024-06-26,AOS,82.37999725341797
2024-06-27,AOS,82.0199966430664
2024-06-28,AOS,81.77999877929688
2024-07-01,AOS,80.18000030517578
2024-07-02,AOS,80.88999938964844
2024-07-03,AOS,81.04000091552734
2024-07-05,AOS,80.4800033569336
2024-07-08,AOS,81.05999755859375
2024-07-09,AOS,80.7300033569336
2024-07-10,AOS,82.98999786376953
2024-07-11,AOS,86.08000183105469
2024-07-12,AOS,87.83000183105469
2024-07-15,AOS,87.80000305175781
2024-07-16,AOS,91.9800033569336
2024-07-17,AOS,90.13999938964844
2024-07-18,AOS,89.0199966430664
2024-07-19,AOS,87.98999786376953
2024-07-22,AOS,88.80999755859375
2024-07-23,AOS,80.47000122070312
2024-07-24,AOS,80.76000213623047
2024-07-25,AOS,82.18000030517578
2024-07-26,AOS,84.5
2024-07-29,AOS,84.5
2024-07-30,AOS,85.44999694824219
2024-07-31,AOS,85.04000091552734
2024-08-01,AOS,82.54000091552734
2024-08-02,AOS,82.4000015258789
2024-08-05,AOS,81.6500015258789
2024-08-06,AOS,81.66000366210938
2024-08-07,AOS,80.2699966430664
2024-08-08,AOS,80.48999786376953
2024-08-09,AOS,80.2699966430664
2024-08-12,AOS,78.87000274658203
2024-08-13,AOS,79.56999969482422
2024-08-14,AOS,79.76000213623047
2024-08-15,AOS,80.25
2024-08-16,AOS,79.6500015258789
2024-08-19,AOS,80.69999694824219
2024-08-20,AOS,80.80000305175781
2024-08-21,AOS,81.87999725341797
2024-08-22,AOS,81.12999725341797
2024-08-23,AOS,82.54000091552734
2024-08-26,AOS,82.36000061035156
2024-08-27,AOS,81.76000213623047
2024-08-28,AOS,81.83999633789062
2024-08-29,AOS,82.0999984741211
2024-08-30,AOS,83.72000122070312
2024-09-03,AOS,81.26000213623047
2024-09-04,AOS,80.3499984741211
2024-09-05,AOS,77.86000061035156
2024-09-06,AOS,76.91000366210938
2024-09-09,AOS,77.88999938964844
2024-09-10,AOS,78.68000030517578
2024-09-11,AOS,78.45999908447266
2024-09-12,AOS,79.4000015258789
2024-09-13,AOS,79.97000122070312
2024-09-16,AOS,81.69999694824219
2024-09-17,AOS,82.47000122070312
2024-09-18,AOS,82.88999938964844
2024-09-19,AOS,84.29000091552734
2024-09-20,AOS,82.88999938964844
2023-11-13,ABT,95.79000091552734
2023-11-14,ABT,97.08000183105467
2023-11-15,ABT,98.0
2023-11-16,ABT,100.26000213623048
2023-11-17,ABT,99.5500030517578
2023-11-20,ABT,101.1999969482422
2023-11-21,ABT,101.91000366210938
2023-11-22,ABT,102.6999969482422
2023-11-24,ABT,102.87000274658205
2023-11-27,ABT,102.70999908447266
2023-11-28,ABT,102.05999755859376
2023-11-29,ABT,103.62999725341795
2023-11-30,ABT,104.29000091552734
2023-12-01,ABT,104.87999725341795
2023-12-04,ABT,105.19000244140624
2023-12-05,ABT,104.3499984741211
2023-12-06,ABT,104.94000244140624
2023-12-07,ABT,104.0500030517578
2023-12-08,ABT,104.51000213623048
2023-12-11,ABT,106.22000122070312
2023-12-12,ABT,106.68000030517578
2023-12-13,ABT,107.25
2023-12-14,ABT,108.5999984741211
2023-12-15,ABT,107.29000091552734
2023-12-18,ABT,108.05999755859376
2023-12-19,ABT,108.41999816894533
2023-12-20,ABT,107.4000015258789
2023-12-21,ABT,108.4800033569336
2023-12-22,ABT,109.02999877929688
2023-12-26,ABT,109.2300033569336
2023-12-27,ABT,109.79000091552734
2023-12-28,ABT,110.4000015258789
2023-12-29,ABT,110.06999969482422
2024-01-02,ABT,109.8499984741211
2024-01-03,ABT,109.5199966430664
2024-01-04,ABT,110.9800033569336
2024-01-05,ABT,110.8000030517578
2024-01-08,ABT,112.4000015258789
2024-01-09,ABT,112.7300033569336
2024-01-10,ABT,114.4000015258789
2024-01-11,ABT,113.5
2024-01-12,ABT,113.91999816894533
2024-01-16,ABT,113.76000213623048
2024-01-17,ABT,113.93000030517578
2024-01-18,ABT,114.0199966430664
2024-01-19,ABT,114.69000244140624
2024-01-22,ABT,114.19000244140624
2024-01-23,ABT,114.0
2024-01-24,ABT,110.7699966430664
2024-01-25,ABT,112.4499969482422
2024-01-26,ABT,112.01000213623048
2024-01-29,ABT,113.4499969482422
2024-01-30,ABT,113.4800033569336
2024-01-31,ABT,113.1500015258789
2024-02-01,ABT,114.48999786376952
2024-02-02,ABT,112.11000061035156
2024-02-05,ABT,111.6500015258789
2024-02-06,ABT,114.0
2024-02-07,ABT,113.30999755859376
2024-02-08,ABT,112.43000030517578
2024-02-09,ABT,111.80999755859376
2024-02-12,ABT,112.52999877929688
2024-02-13,ABT,111.33999633789062
2024-02-14,ABT,112.05999755859376
2024-02-15,ABT,113.63999938964844
2024-02-16,ABT,114.01000213623048
2024-02-20,ABT,116.63999938964844
2024-02-21,ABT,117.87000274658205
2024-02-22,ABT,119.0199966430664
2024-02-23,ABT,119.45999908447266
2024-02-26,ABT,118.69000244140624
2024-02-27,ABT,119.4000015258789
2024-02-28,ABT,120.0500030517578
2024-02-29,ABT,118.63999938964844
2024-03-01,ABT,118.62000274658205
2024-03-04,ABT,120.04000091552734
2024-03-05,ABT,118.4800033569336
2024-03-06,ABT,119.33999633789062
2024-03-07,ABT,120.91999816894533
2024-03-08,ABT,120.95999908447266
2024-03-11,ABT,120.19000244140624
2024-03-12,ABT,120.76000213623048
2024-03-13,ABT,120.16000366210938
2024-03-14,ABT,118.8499984741211
2024-03-15,ABT,115.48999786376952
2024-03-18,ABT,112.44000244140624
2024-03-19,ABT,113.16000366210938
2024-03-20,ABT,111.5
2024-03-21,ABT,111.51000213623048
2024-03-22,ABT,110.56999969482422
2024-03-25,ABT,110.01000213623048
2024-03-26,ABT,111.5
2024-03-27,ABT,113.4800033569336
2024-03-28,ABT,113.66000366210938
2024-04-01,ABT,112.08999633789062
2024-04-02,ABT,112.0199966430664
2024-04-03,ABT,111.27999877929688
2024-04-04,ABT,110.11000061035156
2024-04-05,ABT,111.1999969482422
2024-04-08,ABT,110.5199966430664
2024-04-09,ABT,112.44000244140624
2024-04-10,ABT,111.16999816894533
2024-04-11,ABT,111.4499969482422
2024-04-12,ABT,109.11000061035156
2024-04-15,ABT,108.88999938964844
2024-04-16,ABT,109.20999908447266
2024-04-17,ABT,105.9000015258789
2024-04-18,ABT,105.2699966430664
2024-04-19,ABT,107.27999877929688
2024-04-22,ABT,107.06999969482422
2024-04-23,ABT,107.58999633789062
2024-04-24,ABT,106.88999938964844
2024-04-25,ABT,106.86000061035156
2024-04-26,ABT,107.52999877929688
2024-04-29,ABT,107.2699966430664
2024-04-30,ABT,105.97000122070312
2024-05-01,ABT,106.29000091552734
2024-05-02,ABT,105.91999816894533
2024-05-03,ABT,105.9000015258789
2024-05-06,ABT,105.63999938964844
2024-05-07,ABT,106.16999816894533
2024-05-08,ABT,104.94000244140624
2024-05-09,ABT,104.66999816894533
2024-05-10,ABT,104.73999786376952
2024-05-13,ABT,104.7699966430664
2024-05-14,ABT,104.01000213623048
2024-05-15,ABT,104.58999633789062
2024-05-16,ABT,104.87000274658205
2024-05-17,ABT,104.08999633789062
2024-05-20,ABT,103.20999908447266
2024-05-21,ABT,102.95999908447266
2024-05-22,ABT,104.81999969482422
2024-05-23,ABT,104.2300033569336
2024-05-24,ABT,103.9499969482422
2024-05-28,ABT,101.9499969482422
2024-05-29,ABT,100.7300033569336
2024-05-30,ABT,101.73999786376952
2024-05-31,ABT,102.19000244140624
2024-06-03,ABT,102.87000274658205
2024-06-04,ABT,103.43000030517578
2024-06-05,ABT,103.2300033569336
2024-06-06,ABT,104.2699966430664
2024-06-07,ABT,107.58000183105467
2024-06-10,ABT,107.48999786376952
2024-06-11,ABT,105.80999755859376
2024-06-12,ABT,104.37999725341795
2024-06-13,ABT,103.4499969482422
2024-06-14,ABT,103.68000030517578
2024-06-17,ABT,103.4499969482422
2024-06-18,ABT,103.98999786376952
2024-06-20,ABT,106.56999969482422
2024-06-21,ABT,105.72000122070312
2024-06-24,ABT,105.3000030517578
2024-06-25,ABT,105.48999786376952
2024-06-26,ABT,104.87999725341795
2024-06-27,ABT,104.6500015258789
2024-06-28,ABT,103.91000366210938
2024-07-01,ABT,103.1999969482422
2024-07-02,ABT,103.1999969482422
2024-07-03,ABT,102.33000183105467
2024-07-05,ABT,104.0199966430664
2024-07-08,ABT,102.12000274658205
2024-07-09,ABT,101.63999938964844
2024-07-10,ABT,103.0500030517578
2024-07-11,ABT,104.18000030517578
2024-07-12,ABT,104.22000122070312
2024-07-15,ABT,102.95999908447266
2024-07-16,ABT,102.72000122070312
2024-07-17,ABT,104.68000030517578
2024-07-18,ABT,100.06999969482422
2024-07-19,ABT,102.02999877929688
2024-07-22,ABT,103.72000122070312
2024-07-23,ABT,103.91999816894533
2024-07-24,ABT,107.26000213623048
2024-07-25,ABT,105.95999908447266
2024-07-26,ABT,105.23999786376952
2024-07-29,ABT,104.7699966430664
2024-07-30,ABT,105.31999969482422
2024-07-31,ABT,105.94000244140624
2024-08-01,ABT,110.1500015258789
2024-08-02,ABT,111.30999755859376
2024-08-05,ABT,108.62999725341795
2024-08-06,ABT,109.5
2024-08-07,ABT,109.94000244140624
2024-08-08,ABT,109.76000213623048
2024-08-09,ABT,108.70999908447266
2024-08-12,ABT,107.8000030517578
2024-08-13,ABT,108.23999786376952
2024-08-14,ABT,109.88999938964844
2024-08-15,ABT,110.94000244140624
2024-08-16,ABT,111.0
2024-08-19,ABT,111.9000015258789
2024-08-20,ABT,110.7699966430664
2024-08-21,ABT,111.38999938964844
2024-08-22,ABT,112.0999984741211
2024-08-23,ABT,112.69000244140624
2024-08-26,ABT,112.6999969482422
2024-08-27,ABT,113.0999984741211
2024-08-28,ABT,112.9000015258789
2024-08-29,ABT,112.76000213623048
2024-08-30,ABT,113.2699966430664
2024-09-03,ABT,114.66000366210938
2024-09-04,ABT,114.4000015258789
2024-09-05,ABT,113.0999984741211
2024-09-06,ABT,113.86000061035156
2024-09-09,ABT,116.43000030517578
2024-09-10,ABT,117.11000061035156
2024-09-11,ABT,116.5999984741211
2024-09-12,ABT,116.83000183105467
2024-09-13,ABT,116.4000015258789
2024-09-16,ABT,117.62999725341795
2024-09-17,ABT,118.12999725341795
2024-09-18,ABT,114.87999725341795
2024-09-19,ABT,114.1500015258789
2024-09-20,ABT,113.6999969482422
2023-11-13,ABBV,138.63999938964844
2023-11-14,ABBV,138.05999755859375
2023-11-15,ABBV,137.60000610351562
2023-11-16,ABBV,138.27999877929688
2023-11-17,ABBV,138.3000030517578
2023-11-20,ABBV,138.30999755859375
2023-11-21,ABBV,138.72999572753906
2023-11-22,ABBV,138.47000122070312
2023-11-24,ABBV,138.6699981689453
2023-11-27,ABBV,139.08999633789062
2023-11-28,ABBV,138.0800018310547
2023-11-29,ABBV,138.5
2023-11-30,ABBV,142.38999938964844
2023-12-01,ABBV,143.41000366210938
2023-12-04,ABBV,144.14999389648438
2023-12-05,ABBV,144.57000732421875
2023-12-06,ABBV,146.3800048828125
2023-12-07,ABBV,147.97000122070312
2023-12-08,ABBV,149.27999877929688
2023-12-11,ABBV,151.24000549316406
2023-12-12,ABBV,153.24000549316406
2023-12-13,ABBV,154.3000030517578
2023-12-14,ABBV,154.8800048828125
2023-12-15,ABBV,154.0399932861328
2023-12-18,ABBV,153.4199981689453
2023-12-19,ABBV,153.60000610351562
2023-12-20,ABBV,151.69000244140625
2023-12-21,ABBV,152.58999633789062
2023-12-22,ABBV,154.94000244140625
2023-12-26,ABBV,154.6199951171875
2023-12-27,ABBV,154.8800048828125
2023-12-28,ABBV,154.75
2023-12-29,ABBV,154.97000122070312
2024-01-02,ABBV,159.82000732421875
2024-01-03,ABBV,160.4600067138672
2024-01-04,ABBV,161.4600067138672
2024-01-05,ABBV,162.13999938964844
2024-01-08,ABBV,161.42999267578125
2024-01-09,ABBV,162.30999755859375
2024-01-10,ABBV,164.88999938964844
2024-01-11,ABBV,163.77999877929688
2024-01-12,ABBV,162.39999389648438
2024-01-16,ABBV,161.47999572753906
2024-01-17,ABBV,162.0399932861328
2024-01-18,ABBV,163.3000030517578
2024-01-19,ABBV,164.77000427246094
2024-01-22,ABBV,165.38999938964844
2024-01-23,ABBV,167.5
2024-01-24,ABBV,164.22000122070312
2024-01-25,ABBV,165.1300048828125
2024-01-26,ABBV,164.39999389648438
2024-01-29,ABBV,163.91000366210938
2024-01-30,ABBV,164.9199981689453
2024-01-31,ABBV,164.39999389648438
2024-02-01,ABBV,167.58999633789062
2024-02-02,ABBV,168.6699981689453
2024-02-05,ABBV,171.25999450683594
2024-02-06,ABBV,173.2899932861328
2024-02-07,ABBV,175.00999450683594
2024-02-08,ABBV,174.7899932861328
2024-02-09,ABBV,174.0800018310547
2024-02-12,ABBV,173.07000732421875
2024-02-13,ABBV,173.2899932861328
2024-02-14,ABBV,174.4199981689453
2024-02-15,ABBV,176.58999633789062
2024-02-16,ABBV,177.49000549316406
2024-02-20,ABBV,175.75
2024-02-21,ABBV,175.13999938964844
2024-02-22,ABBV,176.75
2024-02-23,ABBV,178.08999633789062
2024-02-26,ABBV,178.80999755859375
2024-02-27,ABBV,178.99000549316406
2024-02-28,ABBV,178.0
2024-02-29,ABBV,176.0500030517578
2024-03-01,ABBV,178.91000366210938
2024-03-04,ABBV,177.0500030517578
2024-03-05,ABBV,179.16000366210938
2024-03-06,ABBV,181.0599975585937
2024-03-07,ABBV,180.57000732421875
2024-03-08,ABBV,178.85000610351562
2024-03-11,ABBV,179.6300048828125
2024-03-12,ABBV,180.9199981689453
2024-03-13,ABBV,179.86000061035156
2024-03-14,ABBV,181.1999969482422
2024-03-15,ABBV,177.8800048828125
2024-03-18,ABBV,178.49000549316406
2024-03-19,ABBV,179.66000366210938
2024-03-20,ABBV,176.27000427246094
2024-03-21,ABBV,177.5
2024-03-22,ABBV,178.4499969482422
2024-03-25,ABBV,178.52999877929688
2024-03-26,ABBV,179.19000244140625
